iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
ARM,Asia,Armenia,10/9/2020,54473,718,517.571,1005,10,6,18382.956,242.303,174.664,339.156,3.375,2.025,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/10/2020,55087,614,529.286,1010,5,6.286,18590.162,207.206,178.618,340.844,1.687,2.121,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/11/2020,55736,649,544.429,1016,6,6.286,18809.179,219.017,183.728,342.869,2.025,2.121,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/12/2020,56451,715,565,1020,4,6.143,19050.47,241.29,190.67,344.219,1.35,2.073,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/13/2020,57566,1115,698.429,1032,12,6.857,19426.748,376.278,235.698,348.268,4.05,2.314,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/14/2020,58624,1058,791.571,1039,7,7,19783.79,357.042,267.131,350.63,2.362,2.362,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/15/2020,58624,0,695.571,1039,0,6.286,19783.79,0,234.734,350.63,0,2.121,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/16/2020,59995,1371,788.857,1046,7,5.857,20246.46,462.67,266.215,352.993,2.362,1.977,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/17/2020,61460,1465,910.429,1056,10,6.571,20740.853,494.392,307.242,356.367,3.375,2.218,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/18/2020,63000,1540,1037.714,1067,11,7.286,21260.555,519.702,350.197,360.08,3.712,2.459,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/19/2020,64694,1694,1177.571,1081,14,8.714,21832.228,571.673,397.394,364.804,4.725,2.941,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/20/2020,65460,766,1127.714,1091,10,8.429,22090.729,258.501,380.569,368.179,3.375,2.844,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/21/2020,66694,1234,1152.857,1101,10,8.857,22507.166,416.437,389.054,371.554,3.375,2.989,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/22/2020,68530,1836,1415.143,1121,20,11.714,23126.759,619.593,477.567,378.303,6.749,3.953,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/23/2020,70836,2306,1548.714,1131,10,12.143,23904.963,778.204,522.643,381.678,3.375,4.098,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/24/2020,73310,2474,1692.857,1145,14,12.714,24739.862,834.899,571.287,386.402,4.725,4.291,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/25/2020,77837,4527,2119.571,1180,35,16.143,26267.585,1527.723,715.29,398.214,11.811,5.448,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/26/2020,78810,973,2016.571,1196,16,16.429,26595.942,328.357,680.531,403.613,5.4,5.544,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/27/2020,80410,1600,2135.714,1222,26,18.714,27135.893,539.951,720.738,412.387,8.774,6.315,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/28/2020,82651,2241,2279.571,1243,21,20.286,27892.161,756.268,769.285,419.474,7.087,6.846,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/29/2020,85034,2383,2357.714,1272,29,21.571,28696.35,804.189,795.656,429.261,9.787,7.28,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/30/2020,87432,2398,2370.857,1300,28,24.143,29505.601,809.251,800.091,438.71,9.449,8.147,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/31/2020,89813,2381,2357.571,1341,41,28,30309.115,803.514,795.608,452.546,13.836,9.449,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ABW,North America,Aruba,3/13/2020,2,2,,,0,,18.733,18.733,,,0,,,,,,,,,,,,,,,,,,,0,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,3/19/2020,,,0.286,,,0,,,2.676,,,0,,,,,,,,,,,,,,,,,,33.33,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,3/20/2020,4,2,0.286,,0,0,37.465,18.733,2.676,,0,0,,,,,,,,,,,,,,,,,,33.33,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,3/21/2020,,,0.286,,,0,,,2.676,,,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,3/22/2020,,,0.286,,,0,,,2.676,,,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,3/23/2020,,,0.286,,,0,,,2.676,,,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,3/24/2020,12,8,1.429,,0,0,112.395,74.93,13.38,,0,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,3/25/2020,17,5,2.143,,0,0,159.227,46.831,20.071,,0,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,3/26/2020,19,2,2.429,,0,0,177.959,18.733,22.747,,0,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,3/27/2020,28,9,3.429,,0,0,262.256,84.296,32.113,,0,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,3/28/2020,28,0,3.429,,0,0,262.256,0,32.113,,0,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,3/29/2020,28,0,3.429,,0,0,262.256,0,32.113,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,3/30/2020,50,22,6.571,,0,0,468.314,206.058,61.55,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,3/31/2020,,,5.429,,,0,,,50.846,,,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/1/2020,55,5,5.429,,0,0,515.145,46.831,50.846,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/2/2020,55,0,5.143,,0,0,515.145,0,48.169,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/3/2020,60,5,4.571,,0,0,561.977,46.831,42.817,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/4/2020,62,2,4.857,,0,0,580.709,18.733,45.493,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/5/2020,64,2,5.143,,0,0,599.442,18.733,48.169,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/6/2020,64,0,2,,0,0,599.442,0,18.733,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/7/2020,71,7,3,,0,0,665.006,65.564,28.099,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/8/2020,74,3,2.714,,0,0,693.105,28.099,25.423,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/9/2020,77,3,3.143,,0,0,721.203,28.099,29.437,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/10/2020,82,5,3.143,,0,0,768.035,46.831,29.437,,0,0,,,,,,,,,,,,,,,,,,88.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/11/2020,86,4,3.429,,0,0,805.5,37.465,32.113,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/12/2020,92,6,4,,0,0,861.698,56.198,37.465,,0,0,,,,,,,,,,,,,,,,,,88.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/13/2020,92,0,4,,0,0,861.698,0,37.465,,0,0,,,,,,,,,,,,,,,,,,88.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/14/2020,92,0,3,,0,0,861.698,0,28.099,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/15/2020,92,0,2.571,,0,0,861.698,0,24.085,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/16/2020,93,1,2.286,1,1,0.143,871.064,9.366,21.409,9.366,9.366,1.338,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/17/2020,95,2,1.857,1,0,0.143,889.796,18.733,17.395,9.366,0,1.338,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/18/2020,96,1,1.429,2,1,0.286,899.163,9.366,13.38,18.733,9.366,2.676,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/19/2020,96,0,0.571,2,0,0.286,899.163,0,5.352,18.733,0,2.676,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/20/2020,97,1,0.714,2,0,0.286,908.529,9.366,6.69,18.733,0,2.676,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/21/2020,97,0,0.714,2,0,0.286,908.529,0,6.69,18.733,0,2.676,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/22/2020,97,0,0.714,2,0,0.286,908.529,0,6.69,18.733,0,2.676,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/23/2020,100,3,1,2,0,0.143,936.628,28.099,9.366,18.733,0,1.338,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/24/2020,100,0,0.714,2,0,0.143,936.628,0,6.69,18.733,0,1.338,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/25/2020,100,0,0.571,2,0,0,936.628,0,5.352,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/26/2020,100,0,0.571,2,0,0,936.628,0,5.352,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/27/2020,100,0,0.429,2,0,0,936.628,0,4.014,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/28/2020,100,0,0.429,2,0,0,936.628,0,4.014,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/29/2020,100,0,0.429,2,0,0,936.628,0,4.014,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,4/30/2020,100,0,0,2,0,0,936.628,0,0,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/1/2020,100,0,0,2,0,0,936.628,0,0,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/2/2020,100,0,0,2,0,0,936.628,0,0,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/3/2020,100,0,0,2,0,0,936.628,0,0,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/4/2020,100,0,0,2,0,0,936.628,0,0,18.733,0,0,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/5/2020,100,0,0,2,0,0,936.628,0,0,18.733,0,0,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/6/2020,100,0,0,2,0,0,936.628,0,0,18.733,0,0,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/7/2020,101,1,0.143,2,0,0,945.994,9.366,1.338,18.733,0,0,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/8/2020,101,0,0.143,3,1,0.143,945.994,0,1.338,28.099,9.366,1.338,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/9/2020,101,0,0.143,3,0,0.143,945.994,0,1.338,28.099,0,1.338,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/10/2020,101,0,0.143,3,0,0.143,945.994,0,1.338,28.099,0,1.338,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/11/2020,101,0,0.143,3,0,0.143,945.994,0,1.338,28.099,0,1.338,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/12/2020,101,0,0.143,3,0,0.143,945.994,0,1.338,28.099,0,1.338,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/13/2020,101,0,0.143,3,0,0.143,945.994,0,1.338,28.099,0,1.338,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/14/2020,101,0,0,3,0,0.143,945.994,0,0,28.099,0,1.338,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/15/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/16/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/17/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/18/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/19/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/20/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/21/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/22/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/23/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/24/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/25/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/26/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/27/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/28/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/29/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/30/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,5/31/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/1/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/2/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/3/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/4/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/5/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/6/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/7/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/8/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/9/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/10/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/11/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/12/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/13/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/14/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/15/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/16/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/17/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/18/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/19/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,6/20/2020,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
